"","participant","question_id","item_id","condition","rating","marker","canceled","z_rating"
"752",31,"Q32","Crit24","UR",3,"nun","repeated",-0.343064867993236
"753",31,"Q33","Fill23","CCR",1,"nun","repeated",-1.10897713142
"754",31,"Q34","Crit19","UR",3,"nun","repeated",-0.343064867993236
"755",31,"Q35","Fill2","AMN",3,"acc","negated",-0.343064867993236
"756",31,"Q36","Fill8","CMN",3,"nun","negated",-0.343064867993236
"757",31,"Q37","Crit2","AR",7,"acc","repeated",1.18875965886028
"758",31,"Q38","Crit23","UN",7,"nun","negated",1.18875965886028
"759",31,"Q39","Fill10","AMN",3,"acc","negated",-0.343064867993236
"760",31,"Q40","Fill5","OnlyContradiction",1,"acc","repeated",-1.10897713142
"761",31,"Q41","Crit13","AR",7,"acc","repeated",1.18875965886028
"762",31,"Q42","Fill21","ACR",1,"acc","repeated",-1.10897713142
"763",31,"Q43","Crit21","AR",7,"acc","repeated",1.18875965886028
"764",31,"Q44","Fill22","ACN",1,"acc","negated",-1.10897713142
"765",31,"Q45","Crit10","AR",7,"acc","repeated",1.18875965886028
"766",31,"Q46","Crit7","UR",2,"nun","repeated",-0.726020999706616
"767",31,"Q47","Fill12","CMN",3,"nun","negated",-0.343064867993236
"768",31,"Q48","Crit9","UR",4,"nun","repeated",0.0398912637201437
"769",32,"Q1","Fill18","ACN",2,"acc","negated",-0.652328583961821
"770",32,"Q2","Fill7","OnlyContradiction",2,"nun","repeated",-0.652328583961821
"771",32,"Q3","Fill9","OnlyContradiction",1,"acc","repeated",-1.11279581969958
"772",32,"Q4","Crit1","AN",3,"acc","negated",-0.191861348224065
"773",32,"Q5","Fill14","ACN",1,"acc","negated",-1.11279581969958
"774",32,"Q6","Crit18","UN",3,"nun","negated",-0.191861348224065
"775",32,"Q7","Crit3","AN",5,"acc","negated",0.729073123251447
"776",32,"Q8","Fill17","ACR",2,"acc","repeated",-0.652328583961821
"777",32,"Q9","Crit20","UR",3,"nun","repeated",-0.191861348224065
"778",32,"Q10","Crit22","UN",5,"nun","negated",0.729073123251447
"779",32,"Q11","Fill1","OnlyContradiction",1,"acc","repeated",-1.11279581969958
"780",32,"Q12","Crit4","AR",4,"acc","repeated",0.268605887513691
"781",32,"Q13","Crit16","UN",6,"nun","negated",1.1895403589892
"782",32,"Q14","Fill19","CCR",2,"nun","repeated",-0.652328583961821
"783",32,"Q15","Crit15","AN",5,"acc","negated",0.729073123251447
"784",32,"Q16","Fill4","CMN",3,"nun","negated",-0.191861348224065
"785",32,"Q17","Fill20","CCN",3,"nun","negated",-0.191861348224065
"786",32,"Q18","Crit6","UN",6,"nun","negated",1.1895403589892
"787",32,"Q19","Crit11","UN",7,"nun","negated",1.65000759472696
"788",32,"Q20","Fill3","OnlyContradiction",1,"nun","repeated",-1.11279581969958
"789",32,"Q21","Fill15","CCR",1,"nun","repeated",-1.11279581969958
"790",32,"Q22","Crit8","AN",7,"acc","negated",1.65000759472696
"791",32,"Q23","Crit12","UR",1,"nun","repeated",-1.11279581969958
"792",32,"Q24","Fill11","OnlyContradiction",1,"nun","repeated",-1.11279581969958
"793",32,"Q25","Fill13","ACR",1,"acc","repeated",-1.11279581969958
"794",32,"Q26","Crit5","AR",5,"acc","repeated",0.729073123251447
"795",32,"Q27","Fill16","CCN",1,"nun","negated",-1.11279581969958
"796",32,"Q28","Fill6","AMN",3,"acc","negated",-0.191861348224065
"797",32,"Q29","Crit17","AN",7,"acc","negated",1.65000759472696
"798",32,"Q30","Crit14","UN",7,"nun","negated",1.65000759472696
"799",32,"Q31","Fill24","CCN",1,"nun","negated",-1.11279581969958
"800",32,"Q32","Crit24","AR",5,"acc","repeated",0.729073123251447
"801",32,"Q33","Fill23","CCR",1,"nun","repeated",-1.11279581969958
"802",32,"Q34","Crit19","AR",6,"acc","repeated",1.1895403589892
"803",32,"Q35","Fill2","AMN",4,"acc","negated",0.268605887513691
"804",32,"Q36","Fill8","CMN",4,"nun","negated",0.268605887513691
"805",32,"Q37","Crit2","UR",7,"nun","repeated",1.65000759472696
"806",32,"Q38","Crit23","AN",6,"acc","negated",1.1895403589892
"807",32,"Q39","Fill10","AMN",5,"acc","negated",0.729073123251447
"808",32,"Q40","Fill5","OnlyContradiction",1,"acc","repeated",-1.11279581969958
"809",32,"Q41","Crit13","UR",1,"nun","repeated",-1.11279581969958
"810",32,"Q42","Fill21","ACR",2,"acc","repeated",-0.652328583961821
"811",32,"Q43","Crit21","UR",1,"nun","repeated",-1.11279581969958
"812",32,"Q44","Fill22","ACN",1,"acc","negated",-1.11279581969958
"813",32,"Q45","Crit10","UR",4,"nun","repeated",0.268605887513691
"814",32,"Q46","Crit7","AR",5,"acc","repeated",0.729073123251447
"815",32,"Q47","Fill12","CMN",4,"nun","negated",0.268605887513691
"816",32,"Q48","Crit9","AR",7,"acc","repeated",1.65000759472696
"817",33,"Q1","Fill18","ACN",2,"acc","negated",-1.20447719203082
"818",33,"Q2","Fill7","OnlyContradiction",2,"nun","repeated",-1.20447719203082
"819",33,"Q3","Fill9","OnlyContradiction",2,"acc","repeated",-1.20447719203082
"820",33,"Q4","Crit1","AR",6,"acc","repeated",0.547489632741282
"821",33,"Q5","Fill14","ACN",2,"acc","negated",-1.20447719203082
"822",33,"Q6","Crit18","UR",3,"nun","repeated",-0.766485485837795
"823",33,"Q7","Crit3","AR",7,"acc","repeated",0.985481338934307
"824",33,"Q8","Fill17","ACR",3,"acc","repeated",-0.766485485837795
"825",33,"Q9","Crit20","UN",6,"nun","negated",0.547489632741282
"826",33,"Q10","Crit22","UR",3,"nun","repeated",-0.766485485837795
"827",33,"Q11","Fill1","OnlyContradiction",2,"acc","repeated",-1.20447719203082
"828",33,"Q12","Crit4","AN",6,"acc","negated",0.547489632741282
"829",33,"Q13","Crit16","UR",3,"nun","repeated",-0.766485485837795
"830",33,"Q14","Fill19","CCR",2,"nun","repeated",-1.20447719203082
"831",33,"Q15","Crit15","AR",7,"acc","repeated",0.985481338934307
"832",33,"Q16","Fill4","CMN",6,"nun","negated",0.547489632741282
"833",33,"Q17","Fill20","CCN",2,"nun","negated",-1.20447719203082
"834",33,"Q18","Crit6","UR",6,"nun","repeated",0.547489632741282
"835",33,"Q19","Crit11","UR",6,"nun","repeated",0.547489632741282
"836",33,"Q20","Fill3","OnlyContradiction",3,"nun","repeated",-0.766485485837795
"837",33,"Q21","Fill15","CCR",3,"nun","repeated",-0.766485485837795
"838",33,"Q22","Crit8","AR",7,"acc","repeated",0.985481338934307
"839",33,"Q23","Crit12","UN",6,"nun","negated",0.547489632741282
"840",33,"Q24","Fill11","OnlyContradiction",3,"nun","repeated",-0.766485485837795
"841",33,"Q25","Fill13","ACR",3,"acc","repeated",-0.766485485837795
"842",33,"Q26","Crit5","AN",6,"acc","negated",0.547489632741282
"843",33,"Q27","Fill16","CCN",3,"nun","negated",-0.766485485837795
"844",33,"Q28","Fill6","AMN",6,"acc","negated",0.547489632741282
"845",33,"Q29","Crit17","AR",7,"acc","repeated",0.985481338934307
"846",33,"Q30","Crit14","UR",7,"nun","repeated",0.985481338934307
"847",33,"Q31","Fill24","CCN",3,"nun","negated",-0.766485485837795
"848",33,"Q32","Crit24","AN",7,"acc","negated",0.985481338934307
"849",33,"Q33","Fill23","CCR",1,"nun","repeated",-1.64246889822385
"850",33,"Q34","Crit19","AN",7,"acc","negated",0.985481338934307
"851",33,"Q35","Fill2","AMN",7,"acc","negated",0.985481338934307
"852",33,"Q36","Fill8","CMN",7,"nun","negated",0.985481338934307
"853",33,"Q37","Crit2","UN",7,"nun","negated",0.985481338934307
"854",33,"Q38","Crit23","AR",7,"acc","repeated",0.985481338934307
"855",33,"Q39","Fill10","AMN",7,"acc","negated",0.985481338934307
"856",33,"Q40","Fill5","OnlyContradiction",1,"acc","repeated",-1.64246889822385
"857",33,"Q41","Crit13","UN",7,"nun","negated",0.985481338934307
"858",33,"Q42","Fill21","ACR",1,"acc","repeated",-1.64246889822385
"859",33,"Q43","Crit21","UN",7,"nun","negated",0.985481338934307
"860",33,"Q44","Fill22","ACN",1,"acc","negated",-1.64246889822385
"861",33,"Q45","Crit10","UN",7,"nun","negated",0.985481338934307
"862",33,"Q46","Crit7","AN",7,"acc","negated",0.985481338934307
"863",33,"Q47","Fill12","CMN",7,"nun","negated",0.985481338934307
"864",33,"Q48","Crit9","AN",7,"acc","negated",0.985481338934307
"865",34,"Q1","Fill18","ACN",1,"acc","negated",-1.47365351050865
"866",34,"Q2","Fill7","OnlyContradiction",1,"nun","repeated",-1.47365351050865
"867",34,"Q3","Fill9","OnlyContradiction",5,"acc","repeated",0.0394025002809802
"868",34,"Q4","Crit1","AR",7,"acc","repeated",0.795930505675798
"869",34,"Q5","Fill14","ACN",1,"acc","negated",-1.47365351050865
"870",34,"Q6","Crit18","UR",7,"nun","repeated",0.795930505675798
"871",34,"Q7","Crit3","AR",7,"acc","repeated",0.795930505675798
"872",34,"Q8","Fill17","ACR",1,"acc","repeated",-1.47365351050865
"873",34,"Q9","Crit20","UN",7,"nun","negated",0.795930505675798
"874",34,"Q10","Crit22","UR",7,"nun","repeated",0.795930505675798
"875",34,"Q11","Fill1","OnlyContradiction",1,"acc","repeated",-1.47365351050865
"876",34,"Q12","Crit4","AN",1,"acc","negated",-1.47365351050865
"877",34,"Q13","Crit16","UR",7,"nun","repeated",0.795930505675798
"878",34,"Q14","Fill19","CCR",2,"nun","repeated",-1.09538950781125
"879",34,"Q15","Crit15","AR",7,"acc","repeated",0.795930505675798
"880",34,"Q16","Fill4","CMN",6,"nun","negated",0.417666502978389
"881",34,"Q17","Fill20","CCN",1,"nun","negated",-1.47365351050865
"882",34,"Q18","Crit6","UR",7,"nun","repeated",0.795930505675798
"883",34,"Q19","Crit11","UR",7,"nun","repeated",0.795930505675798
"884",34,"Q20","Fill3","OnlyContradiction",7,"nun","repeated",0.795930505675798
"885",34,"Q21","Fill15","CCR",1,"nun","repeated",-1.47365351050865
"886",34,"Q22","Crit8","AR",7,"acc","repeated",0.795930505675798
"887",34,"Q23","Crit12","UN",7,"nun","negated",0.795930505675798
"888",34,"Q24","Fill11","OnlyContradiction",1,"nun","repeated",-1.47365351050865
"889",34,"Q25","Fill13","ACR",2,"acc","repeated",-1.09538950781125
"890",34,"Q26","Crit5","AN",7,"acc","negated",0.795930505675798
"891",34,"Q27","Fill16","CCN",1,"nun","negated",-1.47365351050865
"892",34,"Q28","Fill6","AMN",5,"acc","negated",0.0394025002809802
"893",34,"Q29","Crit17","AR",7,"acc","repeated",0.795930505675798
"894",34,"Q30","Crit14","UR",6,"nun","repeated",0.417666502978389
"895",34,"Q31","Fill24","CCN",1,"nun","negated",-1.47365351050865
"896",34,"Q32","Crit24","AN",7,"acc","negated",0.795930505675798
"897",34,"Q33","Fill23","CCR",5,"nun","repeated",0.0394025002809802
"898",34,"Q34","Crit19","AN",7,"acc","negated",0.795930505675798
"899",34,"Q35","Fill2","AMN",5,"acc","negated",0.0394025002809802
"900",34,"Q36","Fill8","CMN",7,"nun","negated",0.795930505675798
"901",34,"Q37","Crit2","UN",7,"nun","negated",0.795930505675798
"902",34,"Q38","Crit23","AR",7,"acc","repeated",0.795930505675798
"903",34,"Q39","Fill10","AMN",6,"acc","negated",0.417666502978389
"904",34,"Q40","Fill5","OnlyContradiction",1,"acc","repeated",-1.47365351050865
"905",34,"Q41","Crit13","UN",7,"nun","negated",0.795930505675798
"906",34,"Q42","Fill21","ACR",5,"acc","repeated",0.0394025002809802
"907",34,"Q43","Crit21","UN",7,"nun","negated",0.795930505675798
"908",34,"Q44","Fill22","ACN",1,"acc","negated",-1.47365351050865
"909",34,"Q45","Crit10","UN",7,"nun","negated",0.795930505675798
"910",34,"Q46","Crit7","AN",7,"acc","negated",0.795930505675798
"911",34,"Q47","Fill12","CMN",7,"nun","negated",0.795930505675798
"912",34,"Q48","Crit9","AN",7,"acc","negated",0.795930505675798
"913",35,"Q1","Fill18","ACN",3,"acc","negated",-1.02312848406034
"914",35,"Q2","Fill7","OnlyContradiction",3,"nun","repeated",-1.02312848406034
"915",35,"Q3","Fill9","OnlyContradiction",4,"acc","repeated",-0.290140913390246
"916",35,"Q4","Crit1","UR",3,"nun","repeated",-1.02312848406034
"917",35,"Q5","Fill14","ACN",2,"acc","negated",-1.75611605473043
"918",35,"Q6","Crit18","AR",5,"acc","repeated",0.442846657279849
"919",35,"Q7","Crit3","UR",4,"nun","repeated",-0.290140913390246
"920",35,"Q8","Fill17","ACR",3,"acc","repeated",-1.02312848406034
"921",35,"Q9","Crit20","AN",3,"acc","negated",-1.02312848406034
"922",35,"Q10","Crit22","AR",6,"acc","repeated",1.17583422794994
"923",35,"Q11","Fill1","OnlyContradiction",2,"acc","repeated",-1.75611605473043
"924",35,"Q12","Crit4","UN",5,"nun","negated",0.442846657279849
"925",35,"Q13","Crit16","AR",6,"acc","repeated",1.17583422794994
"926",35,"Q14","Fill19","CCR",2,"nun","repeated",-1.75611605473043
"927",35,"Q15","Crit15","UR",5,"nun","repeated",0.442846657279849
"928",35,"Q16","Fill4","CMN",5,"nun","negated",0.442846657279849
"929",35,"Q17","Fill20","CCN",2,"nun","negated",-1.75611605473043
"930",35,"Q18","Crit6","AR",5,"acc","repeated",0.442846657279849
"931",35,"Q19","Crit11","AR",6,"acc","repeated",1.17583422794994
"932",35,"Q20","Fill3","OnlyContradiction",4,"nun","repeated",-0.290140913390246
"933",35,"Q21","Fill15","CCR",4,"nun","repeated",-0.290140913390246
"934",35,"Q22","Crit8","UR",5,"nun","repeated",0.442846657279849
"935",35,"Q23","Crit12","AN",6,"acc","negated",1.17583422794994
"936",35,"Q24","Fill11","OnlyContradiction",3,"nun","repeated",-1.02312848406034
"937",35,"Q25","Fill13","ACR",3,"acc","repeated",-1.02312848406034
"938",35,"Q26","Crit5","UN",6,"nun","negated",1.17583422794994
"939",35,"Q27","Fill16","CCN",3,"nun","negated",-1.02312848406034
"940",35,"Q28","Fill6","AMN",5,"acc","negated",0.442846657279849
"941",35,"Q29","Crit17","UR",6,"nun","repeated",1.17583422794994
"942",35,"Q30","Crit14","AR",6,"acc","repeated",1.17583422794994
"943",35,"Q31","Fill24","CCN",3,"nun","negated",-1.02312848406034
"944",35,"Q32","Crit24","UN",5,"nun","negated",0.442846657279849
"945",35,"Q33","Fill23","CCR",3,"nun","repeated",-1.02312848406034
"946",35,"Q34","Crit19","UN",5,"nun","negated",0.442846657279849
"947",35,"Q35","Fill2","AMN",5,"acc","negated",0.442846657279849
"948",35,"Q36","Fill8","CMN",6,"nun","negated",1.17583422794994
"949",35,"Q37","Crit2","AN",6,"acc","negated",1.17583422794994
"950",35,"Q38","Crit23","UR",6,"nun","repeated",1.17583422794994
"951",35,"Q39","Fill10","AMN",5,"acc","negated",0.442846657279849
"952",35,"Q40","Fill5","OnlyContradiction",3,"acc","repeated",-1.02312848406034
"953",35,"Q41","Crit13","AN",5,"acc","negated",0.442846657279849
"954",35,"Q42","Fill21","ACR",3,"acc","repeated",-1.02312848406034
"955",35,"Q43","Crit21","AN",5,"acc","negated",0.442846657279849
"956",35,"Q44","Fill22","ACN",3,"acc","negated",-1.02312848406034
"957",35,"Q45","Crit10","AN",5,"acc","negated",0.442846657279849
"958",35,"Q46","Crit7","UN",6,"nun","negated",1.17583422794994
"959",35,"Q47","Fill12","CMN",6,"nun","negated",1.17583422794994
"960",35,"Q48","Crit9","UN",6,"nun","negated",1.17583422794994
"961",36,"Q1","Fill18","ACN",2,"acc","negated",-0.965193163925616
"962",36,"Q2","Fill7","OnlyContradiction",2,"nun","repeated",-0.965193163925616
"963",36,"Q3","Fill9","OnlyContradiction",7,"acc","repeated",0.933547486419858
"964",36,"Q4","Crit1","UN",4,"nun","negated",-0.205696903787426
"965",36,"Q5","Fill14","ACN",1,"acc","negated",-1.34494129399471
"966",36,"Q6","Crit18","AN",7,"acc","negated",0.933547486419858
"967",36,"Q7","Crit3","UN",5,"nun","negated",0.174051226281668
"968",36,"Q8","Fill17","ACR",1,"acc","repeated",-1.34494129399471
"969",36,"Q9","Crit20","AR",7,"acc","repeated",0.933547486419858
"970",36,"Q10","Crit22","AN",7,"acc","negated",0.933547486419858
"971",36,"Q11","Fill1","OnlyContradiction",1,"acc","repeated",-1.34494129399471
"972",36,"Q12","Crit4","UR",6,"nun","repeated",0.553799356350763
"973",36,"Q13","Crit16","AN",7,"acc","negated",0.933547486419858
"974",36,"Q14","Fill19","CCR",1,"nun","repeated",-1.34494129399471
"975",36,"Q15","Crit15","UN",5,"nun","negated",0.174051226281668
"976",36,"Q16","Fill4","CMN",1,"nun","negated",-1.34494129399471
"977",36,"Q17","Fill20","CCN",1,"nun","negated",-1.34494129399471
"978",36,"Q18","Crit6","AN",6,"acc","negated",0.553799356350763
"979",36,"Q19","Crit11","AN",7,"acc","negated",0.933547486419858
"980",36,"Q20","Fill3","OnlyContradiction",1,"nun","repeated",-1.34494129399471
"981",36,"Q21","Fill15","CCR",1,"nun","repeated",-1.34494129399471
"982",36,"Q22","Crit8","UN",7,"nun","negated",0.933547486419858
"983",36,"Q23","Crit12","AR",7,"acc","repeated",0.933547486419858
"984",36,"Q24","Fill11","OnlyContradiction",2,"nun","repeated",-0.965193163925616
"985",36,"Q25","Fill13","ACR",1,"acc","repeated",-1.34494129399471
"986",36,"Q26","Crit5","UR",6,"nun","repeated",0.553799356350763
"987",36,"Q27","Fill16","CCN",5,"nun","negated",0.174051226281668
"988",36,"Q28","Fill6","AMN",5,"acc","negated",0.174051226281668
"989",36,"Q29","Crit17","UN",7,"nun","negated",0.933547486419858
"990",36,"Q30","Crit14","AN",5,"acc","negated",0.174051226281668
"991",36,"Q31","Fill24","CCN",3,"nun","negated",-0.585445033856521
"992",36,"Q32","Crit24","UR",7,"nun","repeated",0.933547486419858
"993",36,"Q33","Fill23","CCR",1,"nun","repeated",-1.34494129399471
"994",36,"Q34","Crit19","UR",7,"nun","repeated",0.933547486419858
"995",36,"Q35","Fill2","AMN",7,"acc","negated",0.933547486419858
"996",36,"Q36","Fill8","CMN",2,"nun","negated",-0.965193163925616
"997",36,"Q37","Crit2","AR",7,"acc","repeated",0.933547486419858
"998",36,"Q38","Crit23","UN",7,"nun","negated",0.933547486419858
"999",36,"Q39","Fill10","AMN",7,"acc","negated",0.933547486419858
"1000",36,"Q40","Fill5","OnlyContradiction",1,"acc","repeated",-1.34494129399471
"1001",36,"Q41","Crit13","AR",7,"acc","repeated",0.933547486419858
"1002",36,"Q42","Fill21","ACR",1,"acc","repeated",-1.34494129399471
"1003",36,"Q43","Crit21","AR",7,"acc","repeated",0.933547486419858
"1004",36,"Q44","Fill22","ACN",1,"acc","negated",-1.34494129399471
"1005",36,"Q45","Crit10","AR",7,"acc","repeated",0.933547486419858
"1006",36,"Q46","Crit7","UR",7,"nun","repeated",0.933547486419858
"1007",36,"Q47","Fill12","CMN",7,"nun","negated",0.933547486419858
"1008",36,"Q48","Crit9","UR",7,"nun","repeated",0.933547486419858
"1009",38,"Q1","Fill18","ACN",2,"acc","negated",-1.19674577953277
"1010",38,"Q2","Fill7","OnlyContradiction",1,"nun","repeated",-1.61300518110938
"1011",38,"Q3","Fill9","OnlyContradiction",4,"acc","repeated",-0.364226976379538
"1012",38,"Q4","Crit1","AR",6,"acc","repeated",0.468291826773692
"1013",38,"Q5","Fill14","ACN",1,"acc","negated",-1.61300518110938
"1014",38,"Q6","Crit18","UR",5,"nun","repeated",0.0520324251970769
"1015",38,"Q7","Crit3","AR",7,"acc","repeated",0.884551228350307
"1016",38,"Q8","Fill17","ACR",4,"acc","repeated",-0.364226976379538
"1017",38,"Q9","Crit20","UN",7,"nun","negated",0.884551228350307
"1018",38,"Q10","Crit22","UR",4,"nun","repeated",-0.364226976379538
"1019",38,"Q11","Fill1","OnlyContradiction",1,"acc","repeated",-1.61300518110938
"1020",38,"Q12","Crit4","AN",7,"acc","negated",0.884551228350307
"1021",38,"Q13","Crit16","UR",4,"nun","repeated",-0.364226976379538
"1022",38,"Q14","Fill19","CCR",2,"nun","repeated",-1.19674577953277
"1023",38,"Q15","Crit15","AR",7,"acc","repeated",0.884551228350307
"1024",38,"Q16","Fill4","CMN",7,"nun","negated",0.884551228350307
"1025",38,"Q17","Fill20","CCN",2,"nun","negated",-1.19674577953277
"1026",38,"Q18","Crit6","UR",6,"nun","repeated",0.468291826773692
"1027",38,"Q19","Crit11","UR",5,"nun","repeated",0.0520324251970769
"1028",38,"Q20","Fill3","OnlyContradiction",1,"nun","repeated",-1.61300518110938
"1029",38,"Q21","Fill15","CCR",3,"nun","repeated",-0.780486377956153
"1030",38,"Q22","Crit8","AR",6,"acc","repeated",0.468291826773692
"1031",38,"Q23","Crit12","UN",7,"nun","negated",0.884551228350307
"1032",38,"Q24","Fill11","OnlyContradiction",1,"nun","repeated",-1.61300518110938
"1033",38,"Q25","Fill13","ACR",3,"acc","repeated",-0.780486377956153
"1034",38,"Q26","Crit5","AN",7,"acc","negated",0.884551228350307
"1035",38,"Q27","Fill16","CCN",1,"nun","negated",-1.61300518110938
"1036",38,"Q28","Fill6","AMN",7,"acc","negated",0.884551228350307
"1037",38,"Q29","Crit17","AR",6,"acc","repeated",0.468291826773692
"1038",38,"Q30","Crit14","UR",5,"nun","repeated",0.0520324251970769
"1039",38,"Q31","Fill24","CCN",1,"nun","negated",-1.61300518110938
"1040",38,"Q32","Crit24","AN",7,"acc","negated",0.884551228350307
"1041",38,"Q33","Fill23","CCR",6,"nun","repeated",0.468291826773692
"1042",38,"Q34","Crit19","AN",7,"acc","negated",0.884551228350307
"1043",38,"Q35","Fill2","AMN",7,"acc","negated",0.884551228350307
"1044",38,"Q36","Fill8","CMN",7,"nun","negated",0.884551228350307
"1045",38,"Q37","Crit2","UN",7,"nun","negated",0.884551228350307
"1046",38,"Q38","Crit23","AR",7,"acc","repeated",0.884551228350307
"1047",38,"Q39","Fill10","AMN",7,"acc","negated",0.884551228350307
"1048",38,"Q40","Fill5","OnlyContradiction",1,"acc","repeated",-1.61300518110938
"1049",38,"Q41","Crit13","UN",7,"nun","negated",0.884551228350307
"1050",38,"Q42","Fill21","ACR",5,"acc","repeated",0.0520324251970769
"1051",38,"Q43","Crit21","UN",7,"nun","negated",0.884551228350307
"1052",38,"Q44","Fill22","ACN",1,"acc","negated",-1.61300518110938
"1053",38,"Q45","Crit10","UN",7,"nun","negated",0.884551228350307
"1054",38,"Q46","Crit7","AN",7,"acc","negated",0.884551228350307
"1055",38,"Q47","Fill12","CMN",7,"nun","negated",0.884551228350307
"1056",38,"Q48","Crit9","AN",7,"acc","negated",0.884551228350307
"1057",48,"Q1","Fill18","ACN",2,"acc","negated",-1.69559140356097
"1058",48,"Q2","Fill7","OnlyContradiction",1,"nun","repeated",-2.29846834704932
"1059",48,"Q3","Fill9","OnlyContradiction",2,"acc","repeated",-1.69559140356097
"1060",48,"Q4","Crit1","UR",4,"nun","repeated",-0.489837516584281
"1061",48,"Q5","Fill14","ACN",3,"acc","negated",-1.09271446007263
"1062",48,"Q6","Crit18","AR",7,"acc","repeated",1.31879331388076
"1063",48,"Q7","Crit3","UR",5,"nun","repeated",0.113039426904065
"1064",48,"Q8","Fill17","ACR",4,"acc","repeated",-0.489837516584281
"1065",48,"Q9","Crit20","AN",6,"acc","negated",0.715916370392411
"1066",48,"Q10","Crit22","AR",7,"acc","repeated",1.31879331388076
"1067",48,"Q11","Fill1","OnlyContradiction",2,"acc","repeated",-1.69559140356097
"1068",48,"Q12","Crit4","UN",5,"nun","negated",0.113039426904065
"1069",48,"Q13","Crit16","AR",7,"acc","repeated",1.31879331388076
"1070",48,"Q14","Fill19","CCR",5,"nun","repeated",0.113039426904065
"1071",48,"Q15","Crit15","UR",5,"nun","repeated",0.113039426904065
"1072",48,"Q16","Fill4","CMN",4,"nun","negated",-0.489837516584281
"1073",48,"Q17","Fill20","CCN",3,"nun","negated",-1.09271446007263
"1074",48,"Q18","Crit6","AR",6,"acc","repeated",0.715916370392411
"1075",48,"Q19","Crit11","AR",6,"acc","repeated",0.715916370392411
"1076",48,"Q20","Fill3","OnlyContradiction",3,"nun","repeated",-1.09271446007263
"1077",48,"Q21","Fill15","CCR",4,"nun","repeated",-0.489837516584281
"1078",48,"Q22","Crit8","UR",5,"nun","repeated",0.113039426904065
"1079",48,"Q23","Crit12","AN",7,"acc","negated",1.31879331388076
"1080",48,"Q24","Fill11","OnlyContradiction",3,"nun","repeated",-1.09271446007263
"1081",48,"Q25","Fill13","ACR",4,"acc","repeated",-0.489837516584281
"1082",48,"Q26","Crit5","UN",7,"nun","negated",1.31879331388076
"1083",48,"Q27","Fill16","CCN",3,"nun","negated",-1.09271446007263
"1084",48,"Q28","Fill6","AMN",4,"acc","negated",-0.489837516584281
"1085",48,"Q29","Crit17","UR",5,"nun","repeated",0.113039426904065
"1086",48,"Q30","Crit14","AR",5,"acc","repeated",0.113039426904065
"1087",48,"Q31","Fill24","CCN",3,"nun","negated",-1.09271446007263
"1088",48,"Q32","Crit24","UN",5,"nun","negated",0.113039426904065
"1089",48,"Q33","Fill23","CCR",5,"nun","repeated",0.113039426904065
"1090",48,"Q34","Crit19","UN",7,"nun","negated",1.31879331388076
"1091",48,"Q35","Fill2","AMN",5,"acc","negated",0.113039426904065
"1092",48,"Q36","Fill8","CMN",5,"nun","negated",0.113039426904065
"1093",48,"Q37","Crit2","AN",6,"acc","negated",0.715916370392411
"1094",48,"Q38","Crit23","UR",5,"nun","repeated",0.113039426904065
"1095",48,"Q39","Fill10","AMN",5,"acc","negated",0.113039426904065
"1096",48,"Q40","Fill5","OnlyContradiction",3,"acc","repeated",-1.09271446007263
"1097",48,"Q41","Crit13","AN",7,"acc","negated",1.31879331388076
"1098",48,"Q42","Fill21","ACR",3,"acc","repeated",-1.09271446007263
"1099",48,"Q43","Crit21","AN",7,"acc","negated",1.31879331388076
"1100",48,"Q44","Fill22","ACN",4,"acc","negated",-0.489837516584281
"1101",48,"Q45","Crit10","AN",7,"acc","negated",1.31879331388076
"1102",48,"Q46","Crit7","UN",7,"nun","negated",1.31879331388076
"1103",48,"Q47","Fill12","CMN",6,"nun","negated",0.715916370392411
"1104",48,"Q48","Crit9","UN",7,"nun","negated",1.31879331388076
"1105",49,"Q1","Fill18","ACN",2,"acc","negated",-1.08045113414955
"1106",49,"Q2","Fill7","OnlyContradiction",2,"nun","repeated",-1.08045113414955
"1107",49,"Q3","Fill9","OnlyContradiction",7,"acc","repeated",0.812309976769372
"1108",49,"Q4","Crit1","UN",7,"nun","negated",0.812309976769372
"1109",49,"Q5","Fill14","ACN",1,"acc","negated",-1.45900335633334
"1110",49,"Q6","Crit18","AN",7,"acc","negated",0.812309976769372
"1111",49,"Q7","Crit3","UN",7,"nun","negated",0.812309976769372
"1112",49,"Q8","Fill17","ACR",1,"acc","repeated",-1.45900335633334
"1113",49,"Q9","Crit20","AR",7,"acc","repeated",0.812309976769372
"1114",49,"Q10","Crit22","AN",7,"acc","negated",0.812309976769372
"1115",49,"Q11","Fill1","OnlyContradiction",1,"acc","repeated",-1.45900335633334
"1116",49,"Q12","Crit4","UR",5,"nun","repeated",0.0552055324018019
"1117",49,"Q13","Crit16","AN",7,"acc","negated",0.812309976769372
"1118",49,"Q14","Fill19","CCR",1,"nun","repeated",-1.45900335633334
"1119",49,"Q15","Crit15","UN",7,"nun","negated",0.812309976769372
"1120",49,"Q16","Fill4","CMN",7,"nun","negated",0.812309976769372
"1121",49,"Q17","Fill20","CCN",1,"nun","negated",-1.45900335633334
"1122",49,"Q18","Crit6","AN",7,"acc","negated",0.812309976769372
"1123",49,"Q19","Crit11","AN",7,"acc","negated",0.812309976769372
"1124",49,"Q20","Fill3","OnlyContradiction",1,"nun","repeated",-1.45900335633334
